country_region_code,country_region,state_name,county_name,state_fips,county_fips,geo_type,geo_name,value_type,change_start_date,change_diff,change_slope,change_end_date,change_days,mean_before,mean_after,var_before,var_after,seg_start_date,seg_end_date,revert
US,United States,Minnesota,Redwood County,27,27127,county,Redwood County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-06,-16.083333333333332,-5.361111111111111,2020-03-25,19,-2,-18.083333333333332,0,1.3194444444444444,2020-02-15,2020-04-02,2.083333333333332
US,United States,Minnesota,Rice County,27,27131,county,Rice County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-17,-38.8,-38.8,2020-03-18,1,28.8,-10,14.16,200.5,2020-03-13,2020-04-14,10.28
US,United States,Minnesota,Roseau County,27,27135,county,Roseau County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-18,-35.625,-17.8125,2020-04-05,18,12.625,-23,45.984375,0,2020-03-11,2020-05-09,0
US,United States,Minnesota,Scott County,27,27139,county,Scott County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-17,-37.45238095238095,-37.45238095238095,2020-03-18,1,19.166666666666668,-18.285714285714285,23.138888888888886,172.0612244897959,2020-03-12,2020-04-14,23.085714285714285
US,United States,Minnesota,Sherburne County,27,27141,county,Sherburne County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-17,-33.345238095238095,-33.345238095238095,2020-03-18,1,19.666666666666668,-13.678571428571429,46.55555555555555,196.78954081632654,2020-03-12,2020-04-14,28.234126984126984
US,United States,Minnesota,St. Louis County,27,27137,county,St. Louis County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-20,-26.234285714285715,-26.234285714285715,2020-03-21,1,4.914285714285715,-21.32,47.22122448979592,108.3776,2020-02-15,2020-04-14,18.774545454545454
US,United States,Minnesota,Stearns County,27,27145,county,Stearns County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-17,-33.047619047619044,-33.047619047619044,2020-03-18,1,17.833333333333332,-15.214285714285714,9.13888888888889,188.45408163265304,2020-03-12,2020-04-14,11.368131868131867
US,United States,Minnesota,Steele County,27,27147,county,Steele County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-17,-45.1,-45.1,2020-03-18,1,38.6,-6.5,7.040000000000001,263.0357142857143,2020-03-13,2020-04-14,32.94444444444444
US,United States,Minnesota,Stevens County,27,27149,county,Stevens County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-27,-18.130952380952383,-18.130952380952383,2020-03-28,1,-3.9404761904761907,-22.071428571428573,28.133361678004533,42.1734693877551,2020-02-15,2020-04-03,18.071428571428573
US,United States,Minnesota,Swift County,27,27151,county,Swift County,grocery_and_pharmacy_percent_change_from_baseline,2020-02-28,-26.25,-13.125,2020-03-28,29,10,-16.25,0.4285714285714283,32.479166666666664,2020-02-21,2020-04-02,1.25
US,United States,Minnesota,Todd County,27,27153,county,Todd County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-27,-22.5625,-22.5625,2020-03-28,1,12.6875,-9.875,116.96484375,53.859375,2020-03-12,2020-04-04,2.875
US,United States,Minnesota,Wabasha County,27,27157,county,Wabasha County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-21,-26.97826086956522,-13.48913043478261,2020-03-28,7,13.478260869565217,-13.5,113.11909262759924,92,2020-02-28,2020-04-04,26.5
US,United States,Minnesota,Wadena County,27,27159,county,Wadena County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-18,-32.05,-16.025,2020-04-05,18,24.05,-8,31.547500000000003,0,2020-02-28,2020-05-09,0
US,United States,Minnesota,Waseca County,27,27161,county,Waseca County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-20,-30.014285714285716,-30.014285714285716,2020-03-21,1,1.4142857142857144,-28.6,202.5212244897959,101.83999999999999,2020-02-15,2020-04-04,19.6
US,United States,Minnesota,Washington County,27,27163,county,Washington County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-17,-34.89285714285714,-34.89285714285714,2020-03-18,1,15,-19.892857142857142,12.4,161.6670918367347,2020-03-13,2020-04-14,20.09285714285714
US,United States,Minnesota,Winona County,27,27169,county,Winona County,grocery_and_pharmacy_percent_change_from_baseline,2020-04-14,43.875,21.9375,2020-05-01,17,-18.708333333333332,25.166666666666668,73.95659722222221,60.55555555555556,2020-03-22,2020-05-09,0
US,United States,Minnesota,Wright County,27,27171,county,Wright County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-20,-34.36888888888889,-34.36888888888889,2020-03-21,1,18.88888888888889,-15.48,81.4320987654321,197.3696,2020-03-12,2020-04-14,31.813333333333333
US,United States,Mississippi,NA,28,NA,state,Mississippi,grocery_and_pharmacy_percent_change_from_baseline,2020-03-19,-22.558823529411764,-22.558823529411764,2020-03-20,1,20.5,-2.0588235294117645,8,96.64359861591696,2020-03-12,2020-05-09,0
US,United States,Mississippi,Adams County,28,28001,county,Adams County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-19,-36.52083333333333,-18.260416666666664,2020-04-04,16,17,-19.520833333333332,10.5,10.86773726851852,2020-03-12,2020-04-15,4.987499999999999
US,United States,Mississippi,Alcorn County,28,28003,county,Alcorn County,grocery_and_pharmacy_percent_change_from_baseline,2020-04-03,-16.758503401360542,-16.758503401360542,2020-04-04,1,1.5918367346938775,-15.166666666666666,110.28238234069138,1.9444444444444442,2020-02-15,2020-04-24,12.5
US,United States,Mississippi,Amite County,28,28005,county,Amite County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-05,-34.84615384615385,-11.615384615384615,2020-04-05,31,3.8461538461538463,-31,6.174133558748943,0,2020-02-22,2020-04-17,0
US,United States,Mississippi,Attala County,28,28007,county,Attala County,grocery_and_pharmacy_percent_change_from_baseline,2020-04-04,-16.93,-16.93,2020-04-05,1,5.93,-11,137.2437111111111,0,2020-02-15,2020-05-09,0
US,United States,Mississippi,Bolivar County,28,28011,county,Bolivar County,grocery_and_pharmacy_percent_change_from_baseline,2020-04-04,-19.28,-19.28,2020-04-05,1,3.28,-16,153.7216,0,2020-02-15,2020-05-09,0
US,United States,Mississippi,Calhoun County,28,28013,county,Calhoun County,grocery_and_pharmacy_percent_change_from_baseline,2020-04-04,-33.67,-33.67,2020-04-05,1,3.67,-30,65.9572111111111,0,2020-02-15,2020-05-09,0
US,United States,Mississippi,Chickasaw County,28,28017,county,Chickasaw County,grocery_and_pharmacy_percent_change_from_baseline,2020-04-04,-32,-32,2020-04-05,1,7,-25,181.75,0,2020-03-12,2020-05-09,0
US,United States,Mississippi,Clarke County,28,28023,county,Clarke County,grocery_and_pharmacy_percent_change_from_baseline,2020-04-04,-21.756756756756758,-21.756756756756758,2020-04-05,1,11.756756756756756,-10,99.21110299488677,0,2020-02-28,2020-05-09,0
US,United States,Mississippi,Clay County,28,28025,county,Clay County,grocery_and_pharmacy_percent_change_from_baseline,2020-04-03,-11.714285714285714,-11.714285714285714,2020-04-04,1,8.714285714285714,-3,233.42857142857142,0,2020-02-15,2020-05-09,0
US,United States,Mississippi,Coahoma County,28,28027,county,Coahoma County,grocery_and_pharmacy_percent_change_from_baseline,2020-04-04,-8.46,-8.46,2020-04-05,1,0.46,-8,246.9684,0,2020-02-15,2020-05-09,0
US,United States,Mississippi,Copiah County,28,28029,county,Copiah County,grocery_and_pharmacy_percent_change_from_baseline,2020-04-04,-20.3,-20.3,2020-04-05,1,12.3,-8,195.97,0,2020-02-15,2020-05-09,0
US,United States,Mississippi,Covington County,28,28031,county,Covington County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-19,-38.2,-19.1,2020-04-05,17,10.2,-28,22.96,0,2020-02-29,2020-05-09,0
US,United States,Mississippi,DeSoto County,28,28033,county,DeSoto County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-21,-30.451020408163263,-30.451020408163263,2020-03-22,1,31.9,1.4489795918367347,54.089999999999996,107.79841732611413,2020-03-12,2020-05-09,0
US,United States,Mississippi,Forrest County,28,28035,county,Forrest County,grocery_and_pharmacy_percent_change_from_baseline,2020-04-14,18.807692307692307,9.403846153846153,2020-04-30,16,-5.3076923076923075,13.5,91.28994082840237,71.05,2020-03-20,2020-05-09,0
US,United States,Mississippi,George County,28,28039,county,George County,grocery_and_pharmacy_percent_change_from_baseline,2020-02-22,39.95,19.975,2020-03-11,18,4.75,44.7,19.1875,26.009999999999998,2020-02-15,2020-03-20,-19.700000000000003
US,United States,Mississippi,Greene County,28,28041,county,Greene County,grocery_and_pharmacy_percent_change_from_baseline,2020-04-04,-11.4,-11.4,2020-04-05,1,5.4,-6,107.16,0,2020-02-15,2020-05-09,0
US,United States,Mississippi,Grenada County,28,28043,county,Grenada County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-21,-35.9625,-17.98125,2020-04-04,14,24.4,-11.5625,24.44,2.457899305555556,2020-03-12,2020-04-11,12.476785714285715
US,United States,Mississippi,Hancock County,28,28045,county,Hancock County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-20,-26.59444444444444,-26.59444444444444,2020-03-21,1,23.444444444444443,-3.15,16.246913580246915,72.6775,2020-03-12,2020-04-29,14.75
US,United States,Mississippi,Harrison County,28,28047,county,Harrison County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-20,-32.18918918918919,-32.18918918918919,2020-03-21,1,22,-10.18918918918919,35,63.55880204528854,2020-03-11,2020-04-26,14.727650727650728
US,United States,Mississippi,Hinds County,28,28049,county,Hinds County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-19,-24.438725490196077,-24.438725490196077,2020-03-20,1,23.125,-1.3137254901960784,27.609375,100.01922337562476,2020-03-12,2020-05-09,0
US,United States,Mississippi,Holmes County,28,28051,county,Holmes County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-21,-27.636363636363637,-9.212121212121213,2020-04-05,15,21.636363636363637,-6,19.29634002361275,0,2020-03-11,2020-05-09,0
US,United States,Mississippi,Humphreys County,28,28053,county,Humphreys County,grocery_and_pharmacy_percent_change_from_baseline,2020-02-21,20,4,2020-04-03,42,-11,9,0,0,2020-02-15,2020-05-09,0
US,United States,Mississippi,Itawamba County,28,28057,county,Itawamba County,grocery_and_pharmacy_percent_change_from_baseline,2020-04-04,-18.651515151515152,-18.651515151515152,2020-04-05,1,10.651515151515152,-8,185.8558310376492,0,2020-03-03,2020-05-09,0
US,United States,Mississippi,Jackson County,28,28059,county,Jackson County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-20,-28,-28,2020-03-21,1,19.6,-8.4,33.04,43.940000000000005,2020-03-11,2020-04-29,14.100000000000001
US,United States,Mississippi,Jasper County,28,28061,county,Jasper County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-21,-24.041666666666668,-12.020833333333334,2020-04-05,15,16.041666666666668,-8,53.28993055555555,0,2020-02-27,2020-05-09,0
US,United States,Mississippi,Jefferson Davis County,28,28065,county,Jefferson Davis County,grocery_and_pharmacy_percent_change_from_baseline,2020-02-27,29.513736263736263,14.756868131868131,2020-03-07,9,-7.692307692307692,21.821428571428573,63.1121630506246,2.0126133786848075,2020-02-15,2020-03-20,-5.821428571428573
US,United States,Mississippi,Jones County,28,28067,county,Jones County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-21,-15.732244897959182,-15.732244897959182,2020-03-22,1,15.12,-0.6122448979591837,35.8656,116.93127863390254,2020-02-26,2020-05-09,0
US,United States,Mississippi,Lafayette County,28,28071,county,Lafayette County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-21,-23.203333333333333,-23.203333333333333,2020-03-22,1,8.916666666666666,-14.286666666666667,55.520833333333336,68.9056,2020-02-15,2020-04-15,10.731111111111112
US,United States,Mississippi,Lamar County,28,28073,county,Lamar County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-20,-33.1948051948052,-16.5974025974026,2020-04-19,30,21.90909090909091,-11.285714285714286,53.90082644628099,1.346938775510204,2020-03-10,2020-04-25,8.642857142857144
US,United States,Mississippi,Lauderdale County,28,28075,county,Lauderdale County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-21,-24.260689655172413,-24.260689655172413,2020-03-22,1,12.64,-11.620689655172415,35.5904,108.16646848989299,2020-02-26,2020-04-19,14.120689655172415
US,United States,Mississippi,Lawrence County,28,28077,county,Lawrence County,grocery_and_pharmacy_percent_change_from_baseline,2020-04-04,-19.86,-19.86,2020-04-05,1,1.86,-18,112.36039999999998,0,2020-02-15,2020-05-09,0
US,United States,Mississippi,Leake County,28,28079,county,Leake County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-02,-109.16666666666667,-54.583333333333336,2020-04-05,34,74.16666666666667,-35,346.8055555555556,0,2020-02-26,2020-05-09,0
US,United States,Mississippi,Lee County,28,28081,county,Lee County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-20,-29.65811965811966,-29.65811965811966,2020-03-21,1,19.555555555555557,-10.102564102564102,24.469135802469136,110.29717291255754,2020-03-12,2020-04-28,16.102564102564102
US,United States,Mississippi,Leflore County,28,28083,county,Leflore County,grocery_and_pharmacy_percent_change_from_baseline,2020-04-04,-9.5,-9.5,2020-04-05,1,2.5,-7,111.17,0,2020-02-15,2020-05-09,0
US,United States,Mississippi,Lincoln County,28,28085,county,Lincoln County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-21,-25.958333333333332,-12.979166666666666,2020-04-05,15,7.958333333333333,-18,43.53993055555555,0,2020-02-27,2020-05-09,0
US,United States,Mississippi,Lowndes County,28,28087,county,Lowndes County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-10,9.438333333333333,9.438333333333333,2020-03-11,1,6.12,15.558333333333334,31.145600000000005,210.70076388888887,2020-02-15,2020-05-09,0
US,United States,Mississippi,Madison County,28,28089,county,Madison County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-20,-31.866666666666667,-31.866666666666667,2020-03-21,1,21.333333333333332,-10.533333333333333,70,172.04888888888888,2020-03-12,2020-04-19,13.833333333333332
US,United States,Mississippi,Marion County,28,28091,county,Marion County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-20,-27.863636363636363,-13.931818181818182,2020-04-05,16,15.863636363636363,-12,52.75413223140495,0,2020-02-28,2020-05-09,0
US,United States,Mississippi,Marshall County,28,28093,county,Marshall County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-21,-22.9,-11.45,2020-04-04,14,18.9,-4,8.09,0,2020-03-12,2020-05-09,0
US,United States,Mississippi,Monroe County,28,28095,county,Monroe County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-30,40.93333333333333,40.93333333333333,2020-03-31,1,3.8666666666666667,44.8,118.69333333333333,230.56,2020-02-15,2020-04-04,-19.799999999999997
US,United States,Mississippi,Montgomery County,28,28097,county,Montgomery County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-19,-32.47826086956522,-16.23913043478261,2020-04-05,17,3.4782608695652173,-29,24.945179584120982,0,2020-02-26,2020-05-09,0
US,United States,Mississippi,Neshoba County,28,28099,county,Neshoba County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-21,-32,-16,2020-04-05,15,12,-20,119.27777777777777,0,2020-02-15,2020-05-09,0
US,United States,Mississippi,Newton County,28,28101,county,Newton County,grocery_and_pharmacy_percent_change_from_baseline,2020-04-04,-12.96,-12.96,2020-04-05,1,-0.04,-13,72.79839999999999,0,2020-02-15,2020-05-09,0
US,United States,Mississippi,Noxubee County,28,28103,county,Noxubee County,grocery_and_pharmacy_percent_change_from_baseline,2020-02-27,13.490644490644492,13.490644490644492,2020-02-28,1,-3.923076923076923,9.567567567567568,28.071005917159763,55.285975164353545,2020-02-15,2020-04-04,-7.567567567567568
US,United States,Mississippi,Oktibbeha County,28,28105,county,Oktibbeha County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-21,-23.90833333333333,-11.954166666666666,2020-04-01,11,0.3333333333333333,-23.575,34.22222222222222,195.59187500000002,2020-02-15,2020-04-20,10.680263157894736
US,United States,Mississippi,Panola County,28,28107,county,Panola County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-21,-24.7,-24.7,2020-03-22,1,19.7,-5,41.010000000000005,184.23636363636365,2020-03-12,2020-04-12,10.65
US,United States,Mississippi,Pearl River County,28,28109,county,Pearl River County,grocery_and_pharmacy_percent_change_from_baseline,2020-02-25,24.787878787878785,12.393939393939393,2020-03-12,16,-1.4545454545454546,23.333333333333332,9.520661157024792,24.22222222222222,2020-02-15,2020-03-20,-24.69333333333333
